instId,symbol,type,venue,baseAsset,quoteAsset,quoteAssetPrecision,baseAssetPrecision,status,tickSize,minQty,maxQty,lotQty,maxNumOrders,marginAsset,underlyingType,contractType,minNotional
TFUEL/BNB.BNC,TFUELBNB,coinpair,binance,TFUEL,BNB,8,8,BREAK,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
TFUEL/BTC.BNC,TFUELBTC,coinpair,binance,TFUEL,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TFUEL/BUSD.BNC,TFUELBUSD,coinpair,binance,TFUEL,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
TFUEL/PAX.BNC,TFUELPAX,coinpair,binance,TFUEL,PAX,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
TFUEL/TUSD.BNC,TFUELTUSD,coinpair,binance,TFUEL,TUSD,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
TFUEL/USDC.BNC,TFUELUSDC,coinpair,binance,TFUEL,USDC,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
TFUEL/USDT.BNC,TFUELUSDT,coinpair,binance,TFUEL,USDT,8,8,TRADING,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
THETA/BNB.BNC,THETABNB,coinpair,binance,THETA,BNB,8,8,BREAK,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
THETA/BTC.BNC,THETABTC,coinpair,binance,THETA,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
THETA/BUSD.BNC,THETABUSD,coinpair,binance,THETA,BUSD,8,8,BREAK,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
THETA/ETH.BNC,THETAETH,coinpair,binance,THETA,ETH,8,8,TRADING,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
THETA/EUR.BNC,THETAEUR,coinpair,binance,THETA,EUR,8,8,BREAK,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
THETA/USD.BNC,THETAUSD_PERP,perp,binance_coinfut,THETA,USD,8,8,TRADING,0.001,1,1000000,1,200,THETA,COIN,PERPETUAL,
THETA/USDT.BNC,THETAUSDT,coinpair,binance,THETA,USDT,8,8,TRADING,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
THETA/USDT.PF.BNC,THETAUSDT,perp,binance_usdfut,THETA,USDT,8,8,TRADING,0.0001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
TIA/BTC.BNC,TIABTC,coinpair,binance,TIA,BTC,8,8,TRADING,0.00000001,0.10000000,46116860414.00000000,0.10000000,200,,,,
TIA/FDUSD.BNC,TIAFDUSD,coinpair,binance,TIA,FDUSD,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
TIA/TRY.BNC,TIATRY,coinpair,binance,TIA,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
TIA/TUSD.BNC,TIATUSD,coinpair,binance,TIA,TUSD,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
TIA/USDC.BNC,TIAUSDC,coinpair,binance,TIA,USDC,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
TIA/USDT.BNC,TIAUSDT,coinpair,binance,TIA,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
TIA/USDT.PF.BNC,TIAUSDT,perp,binance_usdfut,TIA,USDT,8,8,TRADING,0.0001000,1,1000000,1,200,USDT,COIN,PERPETUAL,5
TKO/BIDR.BNC,TKOBIDR,coinpair,binance,TKO,BIDR,2,8,BREAK,0.01,0.10000000,90000000.00000000,0.10000000,200,,,,
TKO/BTC.BNC,TKOBTC,coinpair,binance,TKO,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
TKO/BUSD.BNC,TKOBUSD,coinpair,binance,TKO,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
TKO/USDT.BNC,TKOUSDT,coinpair,binance,TKO,USDT,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
TLM/BNB.BNC,TLMBNB,coinpair,binance,TLM,BNB,8,8,BREAK,0.00000010,1.00000000,92141578.00000000,1.00000000,200,,,,
TLM/BTC.BNC,TLMBTC,coinpair,binance,TLM,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TLM/BUSD.BNC,TLMBUSD,coinpair,binance,TLM,BUSD,8,8,BREAK,0.00001000,1.00000000,900000.00000000,1.00000000,200,,,,
TLM/TRY.BNC,TLMTRY,coinpair,binance,TLM,TRY,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
TLM/USDT.BNC,TLMUSDT,coinpair,binance,TLM,USDT,8,8,TRADING,0.00001000,1.00000000,900000.00000000,1.00000000,200,,,,
TLM/USDT.PF.BNC,TLMUSDT,perp,binance_usdfut,TLM,USDT,8,8,TRADING,0.0000010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
TNB/BTC.BNC,TNBBTC,coinpair,binance,TNB,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
TNB/ETH.BNC,TNBETH,coinpair,binance,TNB,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TNT/BTC.BNC,TNTBTC,coinpair,binance,TNT,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TNT/ETH.BNC,TNTETH,coinpair,binance,TNT,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TOKEN/USDT.PF.BNC,TOKENUSDT,perp,binance_usdfut,TOKEN,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
TOMO/BNB.BNC,TOMOBNB,coinpair,binance,TOMO,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
TOMO/BTC.BNC,TOMOBTC,coinpair,binance,TOMO,BTC,8,8,BREAK,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
TOMO/BUSD.BNC,TOMOBUSD,coinpair,binance,TOMO,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
TOMO/TRY.BNC,TOMOTRY,coinpair,binance,TOMO,TRY,8,8,BREAK,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
TOMO/USDC.BNC,TOMOUSDC,coinpair,binance,TOMO,USDC,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
TOMO/USDT.BNC,TOMOUSDT,coinpair,binance,TOMO,USDT,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
TOMO/USDT.PF.BNC,TOMOUSDT,perp,binance_usdfut,TOMO,USDT,8,8,SETTLING,0.0001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
TORN/BNB.BNC,TORNBNB,coinpair,binance,TORN,BNB,8,8,BREAK,0.00001000,0.01000000,9222449.00000000,0.01000000,200,,,,
TORN/BTC.BNC,TORNBTC,coinpair,binance,TORN,BTC,8,8,BREAK,0.00000010,0.01000000,92141578.00000000,0.01000000,200,,,,
TORN/BUSD.BNC,TORNBUSD,coinpair,binance,TORN,BUSD,8,8,BREAK,0.00100000,0.01000000,922327.00000000,0.01000000,200,,,,
TORN/USDT.BNC,TORNUSDT,coinpair,binance,TORN,USDT,8,8,BREAK,0.01000000,0.01000000,922327.00000000,0.01000000,200,,,,
TRB/BNB.BNC,TRBBNB,coinpair,binance,TRB,BNB,8,8,BREAK,0.00100000,0.00100000,900000.00000000,0.00100000,200,,,,
TRB/BTC.BNC,TRBBTC,coinpair,binance,TRB,BTC,8,8,TRADING,0.00000010,0.01000000,10000000.00000000,0.01000000,200,,,,
TRB/BUSD.BNC,TRBBUSD,coinpair,binance,TRB,BUSD,8,8,BREAK,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
TRB/TRY.BNC,TRBTRY,coinpair,binance,TRB,TRY,8,8,TRADING,1.00000000,0.01000000,92233.00000000,0.01000000,200,,,,
TRB/USDT.BNC,TRBUSDT,coinpair,binance,TRB,USDT,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
TRB/USDT.PF.BNC,TRBUSDT,perp,binance_usdfut,TRB,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
TRIBE/BNB.BNC,TRIBEBNB,coinpair,binance,TRIBE,BNB,8,8,BREAK,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
TRIBE/BTC.BNC,TRIBEBTC,coinpair,binance,TRIBE,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
TRIBE/BUSD.BNC,TRIBEBUSD,coinpair,binance,TRIBE,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
TRIBE/USDT.BNC,TRIBEUSDT,coinpair,binance,TRIBE,USDT,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
TRIG/BNB.BNC,TRIGBNB,coinpair,binance,TRIG,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
TRIG/BTC.BNC,TRIGBTC,coinpair,binance,TRIG,BTC,8,8,BREAK,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
TRIG/ETH.BNC,TRIGETH,coinpair,binance,TRIG,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
TROY/BNB.BNC,TROYBNB,coinpair,binance,TROY,BNB,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TROY/BTC.BNC,TROYBTC,coinpair,binance,TROY,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
TROY/BUSD.BNC,TROYBUSD,coinpair,binance,TROY,BUSD,8,8,BREAK,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
TROY/USDT.BNC,TROYUSDT,coinpair,binance,TROY,USDT,8,8,TRADING,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
TRU/BTC.BNC,TRUBTC,coinpair,binance,TRU,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TRU/BUSD.BNC,TRUBUSD,coinpair,binance,TRU,BUSD,8,8,BREAK,0.00010000,0.01000000,9222449.00000000,0.01000000,200,,,,
TRU/RUB.BNC,TRURUB,coinpair,binance,TRU,RUB,8,8,BREAK,0.01000000,1.00000000,9222449.00000000,1.00000000,200,,,,
TRU/USDT.BNC,TRUUSDT,coinpair,binance,TRU,USDT,8,8,TRADING,0.00001000,1.00000000,9222449.00000000,1.00000000,200,,,,
TRU/USDT.PF.BNC,TRUUSDT,perp,binance_usdfut,TRU,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
TRX/AUD.BNC,TRXAUD,coinpair,binance,TRX,AUD,8,8,BREAK,0.00010000,1.00000000,90000000.00000000,1.00000000,200,,,,
TRX/BNB.BNC,TRXBNB,coinpair,binance,TRX,BNB,8,8,TRADING,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
TRX/BTC.BNC,TRXBTC,coinpair,binance,TRX,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TRX/BUSD.BNC,TRXBUSD,coinpair,binance,TRX,BUSD,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
TRX/ETH.BNC,TRXETH,coinpair,binance,TRX,ETH,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TRX/EUR.BNC,TRXEUR,coinpair,binance,TRX,EUR,8,8,TRADING,0.00001000,1.00000000,90000000.00000000,1.00000000,200,,,,
TRX/NGN.BNC,TRXNGN,coinpair,binance,TRX,NGN,8,8,BREAK,0.01000000,0.01000000,922320.00000000,0.01000000,200,,,,
TRX/PAX.BNC,TRXPAX,coinpair,binance,TRX,PAX,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
TRX/TRY.BNC,TRXTRY,coinpair,binance,TRX,TRY,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
TRX/TUSD.BNC,TRXTUSD,coinpair,binance,TRX,TUSD,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
TRX/USD.BNC,TRXUSD_PERP,perp,binance_coinfut,TRX,USD,8,8,TRADING,0.00001,1,1000000,1,200,TRX,COIN,PERPETUAL,
TRX/USDC.BNC,TRXUSDC,coinpair,binance,TRX,USDC,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
TRX/USDT.BNC,TRXUSDT,coinpair,binance,TRX,USDT,8,8,TRADING,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
TRX/USDT.PF.BNC,TRXUSDT,perp,binance_usdfut,TRX,USDT,8,8,TRADING,0.00001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
TRX/XRP.BNC,TRXXRP,coinpair,binance,TRX,XRP,8,8,TRADING,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
TRXDOWN/USDT.BNC,TRXDOWNUSDT,coinpair,binance,TRXDOWN,USDT,8,8,BREAK,0.00100000,0.01000000,89984117.00000000,0.01000000,200,,,,
TRXUP/USDT.BNC,TRXUPUSDT,coinpair,binance,TRXUP,USDT,8,8,BREAK,0.00001000,0.01000000,920000.00000000,0.01000000,200,,,,
TUSD/BNB.BNC,TUSDBNB,coinpair,binance,TUSD,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
TUSD/BTC.BNC,TUSDBTC,coinpair,binance,TUSD,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TUSD/BUSD.BNC,TUSDBUSD,coinpair,binance,TUSD,BUSD,8,8,BREAK,0.00010000,1.00000000,10000000.00000000,1.00000000,200,,,,
TUSD/ETH.BNC,TUSDETH,coinpair,binance,TUSD,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TUSD/TRY.BNC,TUSDTRY,coinpair,binance,TUSD,TRY,8,8,TRADING,0.01000000,1.00000000,92141578.00000000,1.00000000,200,,,,
TUSD/USDT.BNC,TUSDUSDT,coinpair,binance,TUSD,USDT,8,8,TRADING,0.00010000,1.00000000,10000000.00000000,1.00000000,200,,,,
TUSDB/TUSD.BNC,TUSDBTUSD,coinpair,binance,TUSDB,TUSD,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
TVK/BTC.BNC,TVKBTC,coinpair,binance,TVK,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TVK/BUSD.BNC,TVKBUSD,coinpair,binance,TVK,BUSD,8,8,BREAK,0.00001000,1.00000000,9222449.00000000,1.00000000,200,,,,
TVK/USDT.BNC,TVKUSDT,coinpair,binance,TVK,USDT,8,8,BREAK,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
TWT/BTC.BNC,TWTBTC,coinpair,binance,TWT,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TWT/BUSD.BNC,TWTBUSD,coinpair,binance,TWT,BUSD,8,8,BREAK,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
TWT/TRY.BNC,TWTTRY,coinpair,binance,TWT,TRY,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
TWT/USDT.BNC,TWTUSDT,coinpair,binance,TWT,USDT,8,8,TRADING,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
TWT/USDT.PF.BNC,TWTUSDT,perp,binance_usdfut,TWT,USDT,8,8,TRADING,0.000100,1,1000000,1,200,USDT,COIN,PERPETUAL,5
UFT/BUSD.BNC,UFTBUSD,coinpair,binance,UFT,BUSD,8,8,BREAK,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
UFT/ETH.BNC,UFTETH,coinpair,binance,UFT,ETH,8,8,BREAK,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
UFT/USDT.BNC,UFTUSDT,coinpair,binance,UFT,USDT,8,8,TRADING,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
UMA/BTC.BNC,UMABTC,coinpair,binance,UMA,BTC,8,8,TRADING,0.00000001,0.10000000,9000000.00000000,0.10000000,200,,,,
UMA/BUSD.BNC,UMABUSD,coinpair,binance,UMA,BUSD,8,8,BREAK,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
UMA/TRY.BNC,UMATRY,coinpair,binance,UMA,TRY,8,8,TRADING,0.01000000,0.01000000,922327.00000000,0.01000000,200,,,,
UMA/USDT.BNC,UMAUSDT,coinpair,binance,UMA,USDT,8,8,TRADING,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
UMA/USDT.PF.BNC,UMAUSDT,perp,binance_usdfut,UMA,USDT,8,8,TRADING,0.001000,1,10000000,1,200,USDT,COIN,PERPETUAL,5
UNFI/BNB.BNC,UNFIBNB,coinpair,binance,UNFI,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
UNFI/BTC.BNC,UNFIBTC,coinpair,binance,UNFI,BTC,8,8,TRADING,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
UNFI/BUSD.BNC,UNFIBUSD,coinpair,binance,UNFI,BUSD,8,8,BREAK,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
UNFI/ETH.BNC,UNFIETH,coinpair,binance,UNFI,ETH,8,8,BREAK,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
UNFI/TRY.BNC,UNFITRY,coinpair,binance,UNFI,TRY,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
UNFI/USDT.BNC,UNFIUSDT,coinpair,binance,UNFI,USDT,8,8,TRADING,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
UNFI/USDT.PF.BNC,UNFIUSDT,perp,binance_usdfut,UNFI,USDT,8,8,TRADING,0.001,0.1,100000,0.1,200,USDT,COIN,PERPETUAL,5
UNI/AUD.BNC,UNIAUD,coinpair,binance,UNI,AUD,8,8,BREAK,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
UNI/BNB.BNC,UNIBNB,coinpair,binance,UNI,BNB,8,8,TRADING,0.00001000,0.01000000,9000000.00000000,0.01000000,200,,,,
UNI/BTC.BNC,UNIBTC,coinpair,binance,UNI,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
UNI/BUSD.BNC,UNIBUSD,coinpair,binance,UNI,BUSD,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
UNI/ETH.BNC,UNIETH,coinpair,binance,UNI,ETH,8,8,TRADING,0.00000100,0.00100000,92141578.00000000,0.00100000,200,,,,
UNI/EUR.BNC,UNIEUR,coinpair,binance,UNI,EUR,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
UNI/TRY.BNC,UNITRY,coinpair,binance,UNI,TRY,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
UNI/USD.BNC,UNIUSD_PERP,perp,binance_coinfut,UNI,USD,8,8,TRADING,0.001,1,1000000,1,200,UNI,COIN,PERPETUAL,
UNI/USDT.BNC,UNIUSDT,coinpair,binance,UNI,USDT,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
UNI/USDT.PF.BNC,UNIUSDT,perp,binance_usdfut,UNI,USDT,8,8,TRADING,0.0010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
UNIDOWN/USDT.BNC,UNIDOWNUSDT,coinpair,binance,UNIDOWN,USDT,8,8,BREAK,0.00100000,0.01000000,99999999.00000000,0.01000000,200,,,,
UNIUP/USDT.BNC,UNIUPUSDT,coinpair,binance,UNIUP,USDT,8,8,BREAK,0.00100000,0.01000000,920000.00000000,0.01000000,200,,,,
USDC/BNB.BNC,USDCBNB,coinpair,binance,USDC,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
USDC/BUSD.BNC,USDCBUSD,coinpair,binance,USDC,BUSD,8,8,BREAK,0.00010000,0.01000000,9000000.00000000,0.01000000,200,,,,
USDC/PAX.BNC,USDCPAX,coinpair,binance,USDC,PAX,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
USDC/TUSD.BNC,USDCTUSD,coinpair,binance,USDC,TUSD,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
USDC/USDT.BNC,USDCUSDT,coinpair,binance,USDC,USDT,8,8,TRADING,0.00010000,1.00000000,10000000.00000000,1.00000000,200,,,,
USDC/USDT.PF.BNC,USDCUSDT,perp,binance_usdfut,USDC,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
USDP/BUSD.BNC,USDPBUSD,coinpair,binance,USDP,BUSD,8,8,BREAK,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
USDP/USDT.BNC,USDPUSDT,coinpair,binance,USDP,USDT,8,8,TRADING,0.00010000,1.00000000,10000000.00000000,1.00000000,200,,,,
USDS/PAX.BNC,USDSPAX,coinpair,binance,USDS,PAX,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
USDS/TUSD.BNC,USDSTUSD,coinpair,binance,USDS,TUSD,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
USDS/USDC.BNC,USDSUSDC,coinpair,binance,USDS,USDC,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
USDS/USDT.BNC,USDSUSDT,coinpair,binance,USDS,USDT,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
USDSB/USDS.BNC,USDSBUSDS,coinpair,binance,USDSB,USDS,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
USDSB/USDT.BNC,USDSBUSDT,coinpair,binance,USDSB,USDT,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
USDT/ARS.BNC,USDTARS,coinpair,binance,USDT,ARS,8,8,TRADING,0.10000000,1.00000000,922327.00000000,1.00000000,200,,,,
USDT/BIDR.BNC,USDTBIDR,coinpair,binance,USDT,BIDR,2,8,TRADING,1.00,0.10000000,1000000.00000000,0.10000000,200,,,,
USDT/BKRW.BNC,USDTBKRW,coinpair,binance,USDT,BKRW,8,8,BREAK,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
USDT/BRL.BNC,USDTBRL,coinpair,binance,USDT,BRL,8,8,TRADING,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
USDT/BVND.BNC,USDTBVND,coinpair,binance,USDT,BVND,2,8,BREAK,1.00,1.00000000,1000000.00000000,1.00000000,200,,,,
USDT/DAI.BNC,USDTDAI,coinpair,binance,USDT,DAI,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
USDT/IDRT.BNC,USDTIDRT,coinpair,binance,USDT,IDRT,2,8,TRADING,1.00,1.00000000,1000000.00000000,1.00000000,200,,,,
USDT/NGN.BNC,USDTNGN,coinpair,binance,USDT,NGN,8,8,TRADING,0.10000000,0.10000000,922320.00000000,0.10000000,200,,,,
USDT/PLN.BNC,USDTPLN,coinpair,binance,USDT,PLN,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
USDT/RON.BNC,USDTRON,coinpair,binance,USDT,RON,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
USDT/RUB.BNC,USDTRUB,coinpair,binance,USDT,RUB,8,8,BREAK,0.01000000,1.00000000,9222449.00000000,1.00000000,200,,,,
USDT/TRY.BNC,USDTTRY,coinpair,binance,USDT,TRY,8,8,TRADING,0.01000000,1.00000000,92141578.00000000,1.00000000,200,,,,
USDT/UAH.BNC,USDTUAH,coinpair,binance,USDT,UAH,8,8,TRADING,0.01000000,1.00000000,922327.00000000,1.00000000,200,,,,
USDT/VAI.BNC,USDTVAI,coinpair,binance,USDT,VAI,8,8,TRADING,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
USDT/ZAR.BNC,USDTZAR,coinpair,binance,USDT,ZAR,8,8,TRADING,0.01000000,1.00000000,9222449.00000000,1.00000000,200,,,,
UST/BTC.BNC,USTBTC,coinpair,binance,UST,BTC,8,8,BREAK,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
UST/BUSD.BNC,USTBUSD,coinpair,binance,UST,BUSD,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
UST/USDT.BNC,USTUSDT,coinpair,binance,UST,USDT,8,8,BREAK,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
USTC/BUSD.BNC,USTCBUSD,coinpair,binance,USTC,BUSD,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
USTC/FDUSD.BNC,USTCFDUSD,coinpair,binance,USTC,FDUSD,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
USTC/TRY.BNC,USTCTRY,coinpair,binance,USTC,TRY,8,8,TRADING,0.00100000,1.00000000,9222449.00000000,1.00000000,200,,,,
USTC/USDT.BNC,USTCUSDT,coinpair,binance,USTC,USDT,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
USTC/USDT.PF.BNC,USTCUSDT,perp,binance_usdfut,USTC,USDT,8,8,TRADING,0.0000100,1,1000000,1,200,USDT,COIN,PERPETUAL,5
UTK/BTC.BNC,UTKBTC,coinpair,binance,UTK,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
UTK/BUSD.BNC,UTKBUSD,coinpair,binance,UTK,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
UTK/USDT.BNC,UTKUSDT,coinpair,binance,UTK,USDT,8,8,TRADING,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
VANRY/BTC.BNC,VANRYBTC,coinpair,binance,VANRY,BTC,8,8,TRADING,0.00000001,1.00000000,46116860414.00000000,1.00000000,200,,,,
VANRY/TRY.BNC,VANRYTRY,coinpair,binance,VANRY,TRY,8,8,TRADING,0.00100000,1.00000000,9222449.00000000,1.00000000,200,,,,
VANRY/USDT.BNC,VANRYUSDT,coinpair,binance,VANRY,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
VEN/BNB.BNC,VENBNB,coinpair,binance,VEN,BNB,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
VEN/BTC.BNC,VENBTC,coinpair,binance,VEN,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
VEN/ETH.BNC,VENETH,coinpair,binance,VEN,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
VEN/USDT.BNC,VENUSDT,coinpair,binance,VEN,USDT,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
VET/BNB.BNC,VETBNB,coinpair,binance,VET,BNB,8,8,TRADING,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
